Canonical_Smiles,Predicted_label_rf,Proba_rf
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,0.0,"[0.5083333333333333, 0.49166666666666664]"
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,0.0,"[1.0, 0.0]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,0.0,"[0.99, 0.01]"
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,0.0,"[0.9583333333333334, 0.041666666666666664]"
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,0.0,"[0.7466666666666667, 0.25333333333333335]"
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,0.0,"[0.7983333333333333, 0.20166666666666666]"
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,0.0,"[0.6316666666666667, 0.36833333333333335]"
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,0.0,"[0.8733333333333333, 0.12666666666666668]"
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,0.0,"[0.9916666666666667, 0.008333333333333333]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,1.0,"[0.29833333333333334, 0.7016666666666667]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,0.0,"[0.9933333333333333, 0.006666666666666667]"
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,0.0,"[0.83, 0.17]"
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,0.0,"[0.5616666666666666, 0.43833333333333335]"
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,0.0,"[0.8466666666666667, 0.15333333333333332]"
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,0.0,"[0.935, 0.065]"
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,1.0,"[0.43166666666666664, 0.5683333333333334]"
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,0.0,"[0.8816666666666667, 0.11833333333333333]"
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,0.0,"[0.6483333333333333, 0.3516666666666667]"
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,0.0,"[0.9116666666666666, 0.08833333333333333]"
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,1.0,"[0.09333333333333334, 0.9066666666666666]"
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,0.0,"[0.9166666666666666, 0.08333333333333333]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,1.0,"[0.48333333333333334, 0.5166666666666667]"
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,1.0,"[0.3, 0.7]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,0.0,"[0.5733333333333334, 0.4266666666666667]"
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,0.0,"[0.9016666666666666, 0.09833333333333333]"
