Canonical_Smiles,Predicted_label_xgb,Proba_xgb
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CCCCN)C(O)=O)=O)=O)NC([C@H](CCCCN)NC([C@H](CCC/N=C(N)N)NC([C@H](CC(C)C)NC([C@H](CC3=CC=CC=C3)NC(CNC(CNC([C@H](CC4=CC=C(C=C4)O)N)=O)=O)=O)=O)=O)=O)=O)C=C1,0.0,"[0.8310737013816833, 0.16892629861831665]"
IC1=CC=C(NC2=C3N=CN([C@@H]4O[C@H](CO)[C@H]([C@H]4O)O)C3=NC=N2)C=C1,0.0,"[0.6484189629554749, 0.35158103704452515]"
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C4=CC=CC=C4)=O)C(OC)=O)O[C@@H]2C5=COC=C5,0.0,"[0.9525877833366394, 0.04741222783923149]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H](C(C)C)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.05673271417617798, 0.943267285823822]"
COC1=C(CCCC2CCCN3CCN(C4=NC=CC=C4)CC3)C2=CC=C1,0.0,"[0.8707332611083984, 0.12926675379276276]"
CC(NC1=CC=CC=C12)=C2CN(CC3)CCN3C4=NC=CC=C4,0.0,"[0.6266201734542847, 0.37337982654571533]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CO4)C=C1,0.0,"[0.9858121275901794, 0.014187857508659363]"
CC1=CC=C(C(CN2C(NC(C3=CC=CC=C3)(C2=O)C4=CC=CC=C4)=O)=O)S1,0.0,"[0.8123213648796082, 0.18767863512039185]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4SC(C)=NC4=C3)CC2)Cl,0.0,"[0.7150617241859436, 0.2849382758140564]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C(C)C4=C(F)C=C(Cl)C=C4)C2=C1,0.0,"[0.9796302914619446, 0.020369695499539375]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)C)=CC=C2O,1.0,"[0.0863305926322937, 0.9136694073677063]"
ClC1=CC=C2N=C(C(N3CCN(C)CC3)=O)NC2=C1,1.0,"[0.2629862427711487, 0.7370137572288513]"
O=C([C@H]1CN(C)[C@H]2C(C3=C4C(NC=C4C2)=CC=C3)=C1)N[C@@H](CC)CO,1.0,"[0.14201122522354126, 0.8579887747764587]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,1.0,"[0.04071301221847534, 0.9592869877815247]"
OC1=C2C(OC(C)(C)[C@H]3[C@H]2CC(C)=CC3)=CC(C(C)(C)C4=CC=CC=C4)=C1,0.0,"[0.9751232266426086, 0.024876758456230164]"
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CN=C4)C=C1,0.0,"[0.9848911762237549, 0.015108802355825901]"
ClC1=C(C(OC)=CC=C1CC2NCCC3=C2NC4=CC=C(C)C=C43)OC,0.0,"[0.5577461123466492, 0.44225388765335083]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.05673271417617798, 0.943267285823822]"
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,1.0,"[0.4076027274131775, 0.5923972725868225]"
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,1.0,"[0.08472299575805664, 0.9152770042419434]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,0.0,"[0.6489468812942505, 0.3510531187057495]"
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0.0,"[0.8522650599479675, 0.14773494005203247]"
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,1.0,"[0.237690269947052, 0.762309730052948]"
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,0.0,"[0.9895570874214172, 0.01044290792196989]"
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,0.0,"[0.9636842012405396, 0.03631577268242836]"
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,0.0,"[0.585699200630188, 0.4143007695674896]"
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,1.0,"[0.317388653755188, 0.682611346244812]"
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,0.0,"[0.7586163878440857, 0.2413836270570755]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,0.0,"[0.9930278062820435, 0.006972189527004957]"
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,0.0,"[0.9267094731330872, 0.07329053431749344]"
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,0.0,"[0.8906086683273315, 0.10939130932092667]"
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,1.0,"[0.2051481008529663, 0.7948518991470337]"
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,0.0,"[0.954203724861145, 0.04579626023769379]"
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,0.0,"[0.9623021483421326, 0.037697844207286835]"
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,1.0,"[0.09877312183380127, 0.9012268781661987]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,1.0,"[0.23396015167236328, 0.7660398483276367]"
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,0.0,"[0.8763612508773804, 0.12363876402378082]"
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,0.0,"[0.6398563385009766, 0.3601436913013458]"
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,0.0,"[0.8895087242126465, 0.1104913055896759]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,0.0,"[0.9826809167861938, 0.017319075763225555]"
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,0.0,"[0.9333181381225586, 0.06668185442686081]"
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,0.0,"[0.8000636100769043, 0.1999363899230957]"
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,0.0,"[0.8090901374816895, 0.19090984761714935]"
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,0.0,"[0.7113562226295471, 0.2886437773704529]"
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,0.0,"[0.9635047316551208, 0.03649526461958885]"
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,0.0,"[0.9781416058540344, 0.021858377382159233]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,1.0,"[0.1468028426170349, 0.8531971573829651]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,0.0,"[0.9785932302474976, 0.021406758576631546]"
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,0.0,"[0.9744044542312622, 0.025595569983124733]"
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,0.0,"[0.5804606676101685, 0.41953936219215393]"
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,0.0,"[0.8456622362136841, 0.15433773398399353]"
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,0.0,"[0.9693628549575806, 0.030637118965387344]"
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,1.0,"[0.08917450904846191, 0.9108254909515381]"
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,0.0,"[0.9346377849578857, 0.06536220014095306]"
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,0.0,"[0.8394603729248047, 0.1605396270751953]"
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,0.0,"[0.964617908000946, 0.03538207709789276]"
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,1.0,"[0.059458255767822266, 0.9405417442321777]"
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,0.0,"[0.9044562578201294, 0.0955437570810318]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,1.0,"[0.13183856010437012, 0.8681614398956299]"
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,1.0,"[0.26665258407592773, 0.7333474159240723]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,0.0,"[0.5899908542633057, 0.41000911593437195]"
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,0.0,"[0.9344803094863892, 0.06551968306303024]"
