Canonical_Smiles,Predicted_label_mlp,Proba_mlp
ClC1=C(C(OC)=CC=C1CC2NCCC3=C2NC4=CC=C(C)C=C43)OC,0.0,"[0.9741879420371111, 0.025812057962888862]"
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,1.0,"[0.003828248115907318, 0.9961717518840927]"
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,1.0,"[0.30582732036456683, 0.6941726796354332]"
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,1.0,"[0.012618141130492866, 0.9873818588695071]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,0.0,"[0.9479822405137478, 0.05201775948625219]"
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0.0,"[0.9860435680452596, 0.013956431954740393]"
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,1.0,"[0.13313989491349154, 0.8668601050865085]"
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,0.0,"[0.9999152675033754, 8.473249662450618e-05]"
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,0.0,"[0.9997019562564544, 0.00029804374354554957]"
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,1.0,"[0.4463913226239925, 0.5536086773760075]"
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,1.0,"[0.19217887638093456, 0.8078211236190654]"
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,0.0,"[0.862483885049012, 0.13751611495098798]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,0.0,"[0.9999138456005394, 8.615439946057691e-05]"
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,0.0,"[0.9796874477625888, 0.020312552237411186]"
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,0.0,"[0.9959130946052248, 0.004086905394775234]"
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,1.0,"[0.3270311594507236, 0.6729688405492764]"
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,0.0,"[0.9986952010466991, 0.0013047989533009022]"
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,0.0,"[0.9950020423123181, 0.004997957687681832]"
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,1.0,"[0.469107865797875, 0.530892134202125]"
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,1.0,"[0.15256840425923202, 0.847431595740768]"
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,0.0,"[0.9994653164850562, 0.000534683514943787]"
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,1.0,"[0.23332349632867022, 0.7666765036713298]"
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,0.0,"[0.9803334787954268, 0.019666521204573233]"
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,0.0,"[0.9999558090091267, 4.419099087324091e-05]"
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,0.0,"[0.9639667078898457, 0.03603329211015429]"
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,0.0,"[0.997611984710715, 0.002388015289285023]"
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,0.0,"[0.9961976847558012, 0.0038023152441988783]"
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,0.0,"[0.9907377541528466, 0.009262245847153459]"
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,0.0,"[0.9953890145558353, 0.004610985444164757]"
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,0.0,"[0.9996175805234978, 0.0003824194765021662]"
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,1.0,"[0.18225656063954987, 0.8177434393604501]"
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,0.0,"[0.9994696174832133, 0.0005303825167866748]"
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,0.0,"[0.9992826164009202, 0.0007173835990798252]"
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,0.0,"[0.9901016559092253, 0.009898344090774697]"
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,0.0,"[0.9994179863322152, 0.0005820136677848178]"
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,0.0,"[0.9996861403114158, 0.0003138596885842235]"
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,1.0,"[0.3851788537173797, 0.6148211462826203]"
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,0.0,"[0.9992556750571253, 0.0007443249428747184]"
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,1.0,"[0.28446020294276453, 0.7155397970572355]"
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,0.0,"[0.9988899118437061, 0.0011100881562938483]"
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,1.0,"[0.1206390495656059, 0.8793609504343941]"
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,0.0,"[0.998498656973516, 0.0015013430264840149]"
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,1.0,"[0.11087082104616441, 0.8891291789538356]"
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,1.0,"[0.14008671069043543, 0.8599132893095646]"
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,0.0,"[0.9639010591885371, 0.03609894081146288]"
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,0.0,"[0.998646687259762, 0.001353312740237974]"
