SMILES,SMILES_stand,Label,pred_label_rf,pred_label_rf_prob
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)O)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.60166667 0.39833333]
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.625 0.375]
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,1.0,[0.31 0.69]
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)c(C)c1C,0,0.0,[0.98333333 0.01666667]
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.0,[0.94833333 0.05166667]
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,Fc1cccc2c(Cc3c[nH]c4c(F)cccc34)c[nH]c12,0,0.0,[0.71666667 0.28333333]
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,CC(C)NCC(O)COc1cccc2ccccc12,1,1.0,[0.35333333 0.64666667]
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,C=C(C)CNCC(=O)C(CC=CCC(N)C(=O)C1CNC(C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)O)C1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N,0,0.0,[0.66333333 0.33666667]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,O=C(O)c1csc(C2CCC3C(CC(O)C3CCOc3ccccc3)O2)n1,0,0.0,[0.99666667 0.00333333]
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,0,0.0,[0.92166667 0.07833333]
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,N#CNC(=NCCCCc1cnc[nH]1)NCCSc1ccccc1,0,0.0,[0.75166667 0.24833333]
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,C[N+](C)(C)CCc1ccc2c(c1)OCC2,1,1.0,[0.30833333 0.69166667]
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,Oc1c(CN2CCN(c3ncccn3)CC2)cc(Cl)c2ccccc12,0,0.0,[0.93833333 0.06166667]
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.0,[0.92666667 0.07333333]
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,Clc1ccc2c(Cc3c[nH]c4cc(Cl)ccc34)c[nH]c2c1,1,1.0,[0.32833333 0.67166667]
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(N)=O,1,1.0,[0.32 0.68]
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,CCC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1C(=COC)C(=O)OC,0,0.0,[0.71333333 0.28666667]
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,NCCCCC(NC(=O)C1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1,1,0.0,[0.50833333 0.49166667]
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,COc1ccc(CC(C)NCC(O)c2cc(O)cc(O)c2)cc1,0,0.0,[1. 0.]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,Cc1ccc(OCC2C(O)CC3OC(c4nc(C(=O)O)cs4)CCC32)cc1,0,0.0,[0.99 0.01]
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,ON=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0,0.0,[0.95833333 0.04166667]
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,Cc1ccc(NC(=O)C2CCCC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,0,0.0,[0.74666667 0.25333333]
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,CN(C)C(=O)NC1CCC(CCN2CCc3cccc(Cl)c3C2)CC1,0,0.0,[0.79833333 0.20166667]
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1,0.0,[0.63166667 0.36833333]
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,CN(CCCCNC(=O)c1ccc2scnc2c1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.0,[0.87333333 0.12666667]
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,1,0.0,[0.99166667 0.00833333]
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,CC(C)(C)NC(CO)c1ccc(O)c2[nH]c(=O)ccc12,1,1.0,[0.29833333 0.70166667]
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,0.0,[0.99333333 0.00666667]
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,CNc1cccnc1N1CCN(Cc2cc(C(C)(C)C)cc(O)c2O)CC1,0,0.0,[0.83 0.17]
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0,0.0,[0.56166667 0.43833333]
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0,0.0,[0.84666667 0.15333333]
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,Cc1cc(Oc2nccc3occc23)ccc1-c1cc(N)cnc1C,0,0.0,[0.935 0.065]
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0,1.0,[0.43166667 0.56833333]
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,CC1(C)CC(CCNCc2ccccc2O)(c2ccc(F)cc2)CCO1,0,0.0,[0.88166667 0.11833333]
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1,0.0,[0.64833333 0.35166667]
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.91166667 0.08833333]
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,Clc1ccc(-c2noc3c2CCNCC3)cc1,1,1.0,[0.09333333 0.90666667]
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,NC(=NCc1ccccc1Cl)SCCCc1cnc[nH]1,1,0.0,[0.91666667 0.08333333]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,1.0,[0.48333333 0.51666667]
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,1.0,[0.3 0.7]
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)OC(=O)C(N)Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.57333333 0.42666667]
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,Clc1ccc(CN=C(NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,0,0.0,[0.90166667 0.09833333]
