SMILES,SMILES_stand,Label,pred_label_xgb,pred_label_xgb_prob
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H](C(C)C)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,CNCC(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,1,1.0,[0.05673271 0.9432673 ]
COC1=C(CCCC2CCCN3CCN(C4=NC=CC=C4)CC3)C2=CC=C1,COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,0,0.0,[0.87073326 0.12926675]
CC(NC1=CC=CC=C12)=C2CN(CC3)CCN3C4=NC=CC=C4,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,0,0.0,[0.6266202  0.37337983]
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CO4)C=C1,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,0,0.0,[0.9858121  0.01418786]
CC1=CC=C(C(CN2C(NC(C3=CC=CC=C3)(C2=O)C4=CC=CC=C4)=O)=O)S1,Cc1ccc(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)s1,0,0.0,[0.8123213  0.18767868]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4SC(C)=NC4=C3)CC2)Cl,Cc1nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2s1,0,0.0,[0.7150618  0.28493825]
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C(C)C4=C(F)C=C(Cl)C=C4)C2=C1,CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3cc(Cl)c(Cl)cc32)CC1,0,0.0,[0.9796303 0.0203697]
O=C1NC2=C(C=C1)C(C(CO)NC(C)C)=CC=C2O,CC(C)NC(CO)c1ccc(O)c2[nH]c(=O)ccc12,1,1.0,[0.08633059 0.9136694 ]
ClC1=CC=C2N=C(C(N3CCN(C)CC3)=O)NC2=C1,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,1,1.0,[0.26298624 0.73701376]
O=C([C@H]1CN(C)[C@H]2C(C3=C4C(NC=C4C2)=CC=C3)=C1)N[C@@H](CC)CO,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1.0,[0.1420111 0.8579889]
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,0,1.0,[0.04071301 0.959287  ]
OC1=C2C(OC(C)(C)[C@H]3[C@H]2CC(C)=CC3)=CC(C(C)(C)C4=CC=CC=C4)=C1,CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccccc3)cc1OC2(C)C,0,0.0,[0.9751232  0.02487676]
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CN=C4)C=C1,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,0,0.0,[0.9848912 0.0151088]
ClC1=C(C(OC)=CC=C1CC2NCCC3=C2NC4=CC=C(C)C=C43)OC,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,0,0.0,[0.5577462  0.44225383]
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)CNC)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,1,1.0,[0.05673271 0.9432673 ]
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,CCCN(CCC)C1CCc2cccc(O)c2C1,0,1.0,[0.40760273 0.5923973 ]
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NCC(=O)O,0,1.0,[0.084723 0.915277]
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)O)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.6489469  0.35105315]
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.85226506 0.14773494]
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,1.0,[0.23769027 0.76230973]
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)c(C)c1C,0,0.0,[0.9895571  0.01044291]
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.0,[0.9636842  0.03631577]
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,Fc1cccc2c(Cc3c[nH]c4c(F)cccc34)c[nH]c12,0,0.0,[0.58569926 0.41430074]
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,CC(C)NCC(O)COc1cccc2ccccc12,1,1.0,[0.31738865 0.68261135]
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,C=C(C)CNCC(=O)C(CC=CCC(N)C(=O)C1CNC(C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)O)C1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N,0,0.0,[0.7586164  0.24138363]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,O=C(O)c1csc(C2CCC3C(CC(O)C3CCOc3ccccc3)O2)n1,0,0.0,[0.9930278  0.00697219]
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,0,0.0,[0.9267095  0.07329053]
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,N#CNC(=NCCCCc1cnc[nH]1)NCCSc1ccccc1,0,0.0,[0.89060867 0.10939131]
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,C[N+](C)(C)CCc1ccc2c(c1)OCC2,1,1.0,[0.20514798 0.794852  ]
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,Oc1c(CN2CCN(c3ncccn3)CC2)cc(Cl)c2ccccc12,0,0.0,[0.9542037  0.04579626]
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.0,[0.96230215 0.03769784]
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,Clc1ccc2c(Cc3c[nH]c4cc(Cl)ccc34)c[nH]c2c1,1,1.0,[0.09877312 0.9012269 ]
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(N)=O,1,1.0,[0.23396015 0.76603985]
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,CCC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1C(=COC)C(=O)OC,0,0.0,[0.87636125 0.12363877]
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,NCCCCC(NC(=O)C1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1,1,0.0,[0.63985634 0.36014366]
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,COc1ccc(CC(C)NCC(O)c2cc(O)cc(O)c2)cc1,0,0.0,[0.88950866 0.11049134]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,Cc1ccc(OCC2C(O)CC3OC(c4nc(C(=O)O)cs4)CCC32)cc1,0,0.0,[0.9826809  0.01731908]
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,ON=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0,0.0,[0.93331814 0.06668185]
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,Cc1ccc(NC(=O)C2CCCC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,0,0.0,[0.80006355 0.19993643]
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,CN(C)C(=O)NC1CCC(CCN2CCc3cccc(Cl)c3C2)CC1,0,0.0,[0.80909014 0.19090988]
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1,0.0,[0.7113562  0.28864378]
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,CN(CCCCNC(=O)c1ccc2scnc2c1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.0,[0.96350473 0.03649526]
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,1,0.0,[0.9781416  0.02185838]
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,CC(C)(C)NC(CO)c1ccc(O)c2[nH]c(=O)ccc12,1,1.0,[0.14680284 0.85319716]
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,0.0,[0.97859323 0.02140676]
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,CNc1cccnc1N1CCN(Cc2cc(C(C)(C)C)cc(O)c2O)CC1,0,0.0,[0.97440445 0.02559557]
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0,0.0,[0.58046067 0.4195393 ]
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0,0.0,[0.84566224 0.15433776]
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,Cc1cc(Oc2nccc3occc23)ccc1-c1cc(N)cnc1C,0,0.0,[0.96936285 0.03063712]
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0,1.0,[0.08917451 0.9108255 ]
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,CC1(C)CC(CCNCc2ccccc2O)(c2ccc(F)cc2)CCO1,0,0.0,[0.9346378 0.0653622]
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1,0.0,[0.8394604  0.16053963]
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.9646179  0.03538208]
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,Clc1ccc(-c2noc3c2CCNCC3)cc1,1,1.0,[0.05945826 0.94054174]
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,NC(=NCc1ccccc1Cl)SCCCc1cnc[nH]1,1,0.0,[0.90445626 0.09554376]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,1.0,[0.13183856 0.86816144]
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,1.0,[0.26665258 0.7333474 ]
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)OC(=O)C(N)Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.58999085 0.41000918]
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,Clc1ccc(CN=C(NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,0,0.0,[0.9344803  0.06551968]
