SMILES,SMILES_stand,Label,pred_label_svm,pred_label_svm_prob
O=C([C@H](C12)CC=CC2CCN(C3=CC=CC=C3)C1=O)NC4=CC=C(Br)C(C(F)(F)F)=C4,O=C(Nc1ccc(Br)c(C(F)(F)F)c1)C1CC=CC2CCN(c3ccccc3)C(=O)C21,0,0.0,[0.95850532 0.04149468]
ClC1=C(CCN(C)CC2C3=CC(C)=CC=C3)C2=CC(O)=C1O,Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0,0.0,[0.90953683 0.09046317]
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C)=O)C(OC)=O)O[C@@H]2C4=COC=C4,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,0.0,[0.82820242 0.17179758]
OC(C=C1)=CC=C1OC[C@H](CNCCNC(N2CC(C2)O)=O)O,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CC(O)C1,0,0.0,[0.75834046 0.24165954]
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CCCCN)C(O)=O)=O)=O)NC([C@H](CCCCN)NC([C@H](CCC/N=C(N)N)NC([C@H](CC(C)C)NC([C@H](CC3=CC=CC=C3)NC(CNC(CNC([C@H](CC4=CC=C(C=C4)O)N)=O)=O)=O)=O)=O)=O)=O)C=C1,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O,0,0.0,[0.86291034 0.13708966]
IC1=CC=C(NC2=C3N=CN([C@@H]4O[C@H](CO)[C@H]([C@H]4O)O)C3=NC=N2)C=C1,OCC1OC(n2cnc3c(Nc4ccc(I)cc4)ncnc32)C(O)C1O,0,1.0,[0.21126335 0.78873665]
O=C([C@H]1[C@@](C2)(C)[C@@H]3[C@](CC1)(C)[C@@H](C[C@@H](C3=O)OC(C4=CC=CC=C4)=O)C(OC)=O)O[C@@H]2C5=COC=C5,COC(=O)C1CC(OC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,0.0,[0.76504967 0.23495033]
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H](C(C)C)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,CNCC(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O)C(C)C)C(C)C,1,1.0,[0.3583613 0.6416387]
COC1=C(CCCC2CCCN3CCN(C4=NC=CC=C4)CC3)C2=CC=C1,COc1cccc2c1CCCC2CCCN1CCN(c2ccccn2)CC1,0,0.0,[0.93774586 0.06225414]
CC(NC1=CC=CC=C12)=C2CN(CC3)CCN3C4=NC=CC=C4,Cc1[nH]c2ccccc2c1CN1CCN(c2ccccn2)CC1,0,0.0,[0.60776305 0.39223695]
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CO4)C=C1,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1,0,0.0,[0.96266441 0.03733559]
CC1=CC=C(C(CN2C(NC(C3=CC=CC=C3)(C2=O)C4=CC=CC=C4)=O)=O)S1,Cc1ccc(C(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)s1,0,0.0,[0.82705287 0.17294713]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4SC(C)=NC4=C3)CC2)Cl,Cc1nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2s1,0,0.0,[0.86045894 0.13954106]
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C(C)C4=C(F)C=C(Cl)C=C4)C2=C1,CC(c1ccc(Cl)cc1F)N1CCC(n2c(=O)[nH]c3cc(Cl)c(Cl)cc32)CC1,0,0.0,[0.82817298 0.17182702]
O=C1NC2=C(C=C1)C(C(CO)NC(C)C)=CC=C2O,CC(C)NC(CO)c1ccc(O)c2[nH]c(=O)ccc12,1,1.0,[0.15293206 0.84706794]
ClC1=CC=C2N=C(C(N3CCN(C)CC3)=O)NC2=C1,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,1,1.0,[0.12887335 0.87112665]
O=C([C@H]1CN(C)[C@H]2C(C3=C4C(NC=C4C2)=CC=C3)=C1)N[C@@H](CC)CO,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1.0,[0.24887989 0.75112011]
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC(C(C)(C)N)=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,0,0.0,[0.63501345 0.36498655]
OC1=C2C(OC(C)(C)[C@H]3[C@H]2CC(C)=CC3)=CC(C(C)(C)C4=CC=CC=C4)=C1,CC1=CCC2C(C1)c1c(O)cc(C(C)(C)c3ccccc3)cc1OC2(C)C,0,0.0,[0.94214795 0.05785205]
BrC1=CC=C(CSC2=NN=C(C3=NC=CC=C3)N2CC4=CC=CN=C4)C=C1,Brc1ccc(CSc2nnc(-c3ccccn3)n2Cc2cccnc2)cc1,0,0.0,[0.90507953 0.09492047]
ClC1=C(C(OC)=CC=C1CC2NCCC3=C2NC4=CC=C(C)C=C43)OC,COc1ccc(CC2NCCc3c2[nH]c2ccc(C)cc32)c(Cl)c1OC,0,1.0,[0.13250544 0.86749456]
O=C(N[C@@H](CCCNC(N)=N)C(N[C@@H](C(C)C)C(N[C@@H](CC1=CC=C(C=C1)O)C(N[C@@H]([C@@H](C)CC)C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(N[C@H](C)C(O)=O)=O)=O)=O)=O)=O)=O)CNC,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)CNC)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,1,1.0,[0.13675161 0.86324839]
OC1=CC=CC2=C1CC(N(CCC)CCC)CC2,CCCN(CCC)C1CCc2cccc(O)c2C1,0,1.0,[0.17499161 0.82500839]
OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](CC2=CNC=N2)C(N3[C@@H](CCC3)C(NCC(O)=O)=O)=O)=O)[C@@H](C)CC)=O)NC([C@H](C(C)C)NC([C@H](CCCNC(N)=N)NC([C@H](CC(O)=O)N)=O)=O)=O)C=C1,CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)NCC(=O)O,0,1.0,[0.51148056 0.48851944]
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]3N(C([C@H](CCCNC(N)=N)N)=O)CCC3)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)O)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.96657924 0.03342076]
C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.90155023 0.09844977]
CN(CC1)CCN1C(C(OC2)=C3NC2=O)=CC=C3O,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,1,1.0,[0.03952649 0.96047351]
CC1=C(N2C(C=N1)=NC=C2)C3=CC=C(C(C)=C3C)OC4=NC=CC5=C4C=CO5,Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)c(C)c1C,0,0.0,[0.85945433 0.14054567]
BrC1=CC=C(CN2CCC(CC2)N3C(NC4=C(C(Cl)=CC(Cl)=C34)Cl)=O)C(F)=C1,O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2n1C1CCN(Cc2ccc(Br)cc2F)CC1,0,0.0,[0.9720921 0.0279079]
FC1=C(C2=CC=C1)NC=C2CC3=CNC4=C3C=CC=C4F,Fc1cccc2c(Cc3c[nH]c4c(F)cccc34)c[nH]c12,0,1.0,[0.304923 0.695077]
OC(CNC(C)C)COC1=CC=CC2=CC=CC=C12,CC(C)NCC(O)COc1cccc2ccccc12,1,1.0,[0.48067683 0.51932317]
N[C@@H](CCCNC(N)=N)C(N1CCC[C@H]1C(N[C@@H](CCCNC(N)=N)C(N[C@@H](CC(C)C)C(N[C@@H](CO)C(N[C@H](C/C=C/C[C@H](N)C(C2CN[C@@](C(N[C@H](CC3=CC=C(OCC4=CC=CC=C4)C=C3)C(O)=O)=O)([H])C2)=O)C(CNCC(C)=C)=O)=O)=O)=O)=O)=O,C=C(C)CNCC(=O)C(CC=CCC(N)C(=O)C1CNC(C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)O)C1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N,0,0.0,[0.70297328 0.29702672]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@@H](CCOC4=CC=CC=C4)[C@@H](C3)O)=N1,O=C(O)c1csc(C2CCC3C(CC(O)C3CCOc3ccccc3)O2)n1,0,0.0,[0.90068865 0.09931135]
COC1=CC(CCCCN2CCN(CC2)C3=NC=CC=C3)=CC=C1,COc1cccc(CCCCN2CCN(c3ccccn3)CC2)c1,0,0.0,[0.88988163 0.11011837]
N#CNC(NCCSC1=CC=CC=C1)=NCCCCC2=CN=CN2,N#CNC(=NCCCCc1cnc[nH]1)NCCSc1ccccc1,0,0.0,[0.77257706 0.22742294]
C[N+](C)(C)CCC1=CC=C2C(OCC2)=C1,C[N+](C)(C)CCc1ccc2c(c1)OCC2,1,1.0,[0.07406006 0.92593994]
ClC1=CC(CN2CCN(CC2)C3=NC=CC=N3)=C(O)C4=CC=CC=C14,Oc1c(CN2CCN(c3ncccn3)CC2)cc(Cl)c2ccccc12,0,0.0,[0.94655636 0.05344364]
O=C1N2C3=C(C[C@H](C2)N(C)CCCCNC(C4=CC5=CC=CC=C5N4)=O)C=CC=C3N1,CN(CCCCNC(=O)c1cc2ccccc2[nH]1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,0.0,[0.83132606 0.16867394]
ClC1=CC=C2C(NC=C2CC3=CNC4=C3C=CC(Cl)=C4)=C1,Clc1ccc2c(Cc3c[nH]c4cc(Cl)ccc34)c[nH]c2c1,1,1.0,[0.48219932 0.51780068]
O=C([C@@H](CC1=CNC2=CC=CC=C21)NC([C@H](CC3=CNC=N3)N)=O)N[C@H](CCCCN)C(N[C@@H](CC4=CNC5=CC=CC=C54)C(N[C@H](CC6=CC=CC=C6)C(N[C@@H](CCCCN)C(N)=O)=O)=O)=O,NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(N)=O,1,1.0,[0.47438188 0.52561812]
O[C@]1(CCN2[C@H]3C[C@H](C(C(OC)=O)=COC)[C@H](CC)C2)C3=NC4=C1C(OC)=CC=C4,CCC1CN2CCC3(O)C(=Nc4cccc(OC)c43)C2CC1C(=COC)C(=O)OC,0,0.0,[0.99132104 0.00867896]
O=C([C@H]1N(CC2=CC=CC=C2C1)C(CCC(C3=CC=CC=C3)=O)=O)N[C@@H](CCCCN)C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=O,NCCCCC(NC(=O)C1Cc2ccccc2CN1C(=O)CCC(=O)c1ccccc1)C(=O)NCC(c1ccccc1)c1ccccc1,1,1.0,[0.30923632 0.69076368]
O[C@@H](C1=CC(O)=CC(O)=C1)CN[C@@H](C)CC2=CC=C(C=C2)OC,COc1ccc(CC(C)NCC(O)c2cc(O)cc(O)c2)cc1,0,0.0,[0.86068288 0.13931712]
O=C(O)C1=CSC([C@@H]2O[C@@H]3[C@H](CC2)[C@H](COC4=CC=C(C)C=C4)[C@@H](C3)O)=N1,Cc1ccc(OCC2C(O)CC3OC(c4nc(C(=O)O)cs4)CCC32)cc1,0,0.0,[0.91831877 0.08168123]
O/N=C/C1=C2C=C(C=CN2N=C1)OCCCCN3CCN(CC3)C4=CC=CC(Cl)=C4Cl,ON=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,0,0.0,[0.82825714 0.17174286]
O=C(C(C12)CCCC2CCN(CC3=CC=CC=C3F)C1=O)NC4=CC=C(C)C(C(F)(F)F)=C4,Cc1ccc(NC(=O)C2CCCC3CCN(Cc4ccccc4F)C(=O)C32)cc1C(F)(F)F,0,0.0,[0.99232593 0.00767407]
ClC1=CC=CC2=C1CN(CC2)CC[C@@H]3CC[C@@H](NC(N(C)C)=O)CC3,CN(C)C(=O)NC1CCC(CCN2CCc3cccc(Cl)c3C2)CC1,0,0.0,[0.73969436 0.26030564]
O=S(CCCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C4[C@H](CC(O)=O)COC4=C3)=C2)C(C)=C1)(C)=O,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OCC3CC(=O)O)c1,1,0.0,[0.80372281 0.19627719]
O=C(C1=CC=C(SC=N2)C2=C1)NCCCCN(C)[C@H]3CN(C(N4)=O)C5=C4C=CC=C5C3,CN(CCCCNC(=O)c1ccc2scnc2c1)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,1.0,[0.5076738 0.4923262]
ClC1=C(C=C2NC(N(C3CCN(CC3)CC4=CC=C(Cl)C=C4F)C2=C1)=O)Cl,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Cl)cc2F)CC1,1,0.0,[0.92268861 0.07731139]
O=C1NC2=C(C=C1)C(C(CO)NC(C)(C)C)=CC=C2O,CC(C)(C)NC(CO)c1ccc(O)c2[nH]c(=O)ccc12,1,1.0,[0.20759523 0.79240477]
ClC1=C(Cl)C=C(N(C(N2)=O)C3CCN(CC3)C([H])C4=CC=C(Br)C=C4)C2=C1,O=c1[nH]c2cc(Cl)c(Cl)cc2n1C1CCN(Cc2ccc(Br)cc2)CC1,0,0.0,[0.8728924 0.1271076]
OC1=C(CN2CCN(CC2)C3=NC=CC=C3NC)C=C(C(C)(C)C)C=C1O,CNc1cccnc1N1CCN(Cc2cc(C(C)(C)C)cc(O)c2O)CC1,0,0.0,[0.96094563 0.03905437]
NC1=C(C#N)C(C2=CC=C(OCC3CC3)C=C2)=C(C#N)C(SCC(N)=O)=N1,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,0,0.0,[0.76800289 0.23199711]
ClC1=CC=C(C2=C1)OC3=C(C2C(N[C@H]4CC[N@@+](CC)(CC4)C/C5=C/CCCCCC5)=O)C=C(Cl)C=C3,CC[N+]1(CC2=CCCCCCC2)CCC(NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,0,0.0,[0.82819624 0.17180376]
NC1=CN=C(C)C(C2=CC=C(C=C2C)OC3=NC=CC4=C3C=CO4)=C1,Cc1cc(Oc2nccc3occc23)ccc1-c1cc(N)cnc1C,0,0.0,[0.92224056 0.07775944]
O=S(N[C@@H](CC1=CNC2=CC=CC=C21)C(O)=O)(C3=CC=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0,1.0,[0.28567387 0.71432613]
FC1=CC=C(C2(CCNCC3=CC=CC=C3O)CC(C)(C)OCC2)C=C1,CC1(C)CC(CCNCc2ccccc2O)(c2ccc(F)cc2)CCO1,0,0.0,[0.98221959 0.01778041]
OC1=CC=C(C[C@@H](C(N2[C@@H](CCC2)C(N[C@@H](CC3=CC=CC=C3)C(N[C@@H](CC4=CC=CC=C4)C(N)=O)=O)=O)=O)N)C=C1,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1,1.0,[0.46468224 0.53531776]
O=C(C1=CC=CC2=CC=CC(C3=O)=C12)N3CC(C)(C)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC4=NOCC4,CC(C)(CN1C(=O)c2cccc3cccc(c23)C1=O)C[N+](C)(C)CCCCCCCC[N+](C)(C)CC#CCOC1=NOCC1,0,0.0,[0.96885933 0.03114067]
ClC1=CC=C(C=C1)C2=NOC3=C2CCNCC3,Clc1ccc(-c2noc3c2CCNCC3)cc1,1,1.0,[0.06793144 0.93206856]
ClC1=CC=CC=C1CN=C(N)SCCCC2=CN=CN2,NC(=NCc1ccccc1Cl)SCCCc1cnc[nH]1,1,0.0,[0.90145492 0.09854508]
ClC1=C(C=CC=C1N2CCN(CCCCOC3=CC=C4C=NNC4=C3)CC2)Cl,Clc1cccc(N2CCN(CCCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,1,1.0,[0.42796511 0.57203489]
OC1=C(C2=CC=CC3=C2[C@@H](C4)N(C)CC3)C4=CC=C1O,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,1.0,[0.2485717 0.7514283]
O=C(C[C@H](CNCC(N1[C@H]2CCC1)=O)CCCCN)[C@@H](C/C=CC[C@@H](C(OC([C@@H](N)CC3=CC=CC=C3)=O)=O)NC2=O)NC([C@H](CO)NC([C@H](CC(C)C)NC([C@H](CCCNC(N)=N)NC([C@H]4N(C([C@H](CCCNC(N)=N)N)=O)CCC4)=O)=O)=O)=O,CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(N)CCCNC(=N)N)C(=O)NC(CO)C(=O)NC1CC=CCC(C(=O)OC(=O)C(N)Cc2ccccc2)NC(=O)C2CCCN2C(=O)CNCC(CCCCN)CC1=O,0,0.0,[0.89906742 0.10093258]
ClC1=CC(CN=C(NC2CCCCC2)SCCCC3=CNC=N3)=CC=C1Cl,Clc1ccc(CN=C(NC2CCCCC2)SCCCc2c[nH]cn2)cc1Cl,0,0.0,[0.86738941 0.13261059]
